word,age,known,not_known,prod_prop
belly button,24,435,148,0.7461406518010292
belly button,25,260,73,0.7807807807807807
belly button,26,150,31,0.8287292817679558
belly button,27,162,33,0.8307692307692308
belly button,28,727,70,0.9121706398996235
belly button,29,164,34,0.8282828282828283
belly button,30,281,14,0.9525423728813559
belt,16,41,915,0.04288702928870293
belt,17,11,262,0.040293040293040296
belt,18,55,387,0.1244343891402715
belt,19,60,268,0.18292682926829268
belt,20,54,220,0.19708029197080293
belt,21,47,156,0.2315270935960591
belt,22,57,143,0.285
belt,23,93,169,0.3549618320610687
belt,24,242,341,0.41509433962264153
belt,25,157,176,0.47147147147147145
belt,26,94,87,0.5193370165745856
belt,27,109,86,0.558974358974359
belt,28,564,233,0.7076537013801757
belt,29,117,81,0.5909090909090909
belt,30,223,72,0.7559322033898305
bench,16,5,951,0.005230125523012552
bench,17,3,270,0.01098901098901099
bench,18,8,434,0.01809954751131222
bench,19,16,312,0.04878048780487805
bench,20,10,264,0.0364963503649635
bench,21,13,190,0.06403940886699508
bench,22,20,180,0.1
bench,23,31,231,0.1183206106870229
bench,24,83,500,0.1423670668953688
bench,25,62,271,0.18618618618618618
bench,26,43,138,0.23756906077348067
bench,27,49,146,0.2512820512820513
bench,28,323,474,0.40526976160602257
bench,29,73,125,0.3686868686868687
bench,30,141,154,0.47796610169491527
beside,16,1,955,0.0010460251046025104
beside,17,0,273,0
beside,18,3,439,0.006787330316742082
beside,19,1,327,0.003048780487804878
beside,20,7,267,0.025547445255474453
beside,21,6,197,0.029556650246305417
beside,22,12,188,0.06
beside,23,19,243,0.07251908396946564
beside,24,51,532,0.08747855917667238
beside,25,39,294,0.11711711711711711
beside,26,25,156,0.13812154696132597
beside,27,33,162,0.16923076923076924
beside,28,173,624,0.21706398996235884
beside,29,46,152,0.23232323232323232
beside,30,83,212,0.28135593220338984
better,16,7,949,0.007322175732217573
better,17,7,266,0.02564102564102564
better,18,26,416,0.058823529411764705
better,19,30,298,0.09146341463414634
better,20,28,246,0.10218978102189781
better,21,31,172,0.15270935960591134
better,22,44,156,0.22
better,23,66,196,0.25190839694656486
better,24,184,399,0.3156089193825043
better,25,133,200,0.3993993993993994
better,26,94,87,0.5193370165745856
better,27,102,93,0.5230769230769231
better,28,518,279,0.6499372647427855
better,29,114,84,0.5757575757575758
better,30,221,74,0.7491525423728813
bib,16,128,828,0.13389121338912133
bib,17,44,229,0.16117216117216118
bib,18,134,308,0.3031674208144796
bib,19,99,229,0.3018292682926829
bib,20,94,180,0.34306569343065696
bib,21,73,130,0.35960591133004927
bib,22,99,101,0.495
bib,23,133,129,0.5076335877862596
bib,24,332,251,0.5694682675814752
bib,25,202,131,0.6066066066066066
bib,26,121,60,0.6685082872928176
bib,27,122,73,0.6256410256410256
bib,28,639,158,0.8017565872020075
bib,29,126,72,0.6363636363636364
bib,30,224,71,0.7593220338983051
bicycle,16,123,833,0.12866108786610878
bicycle,17,42,231,0.15384615384615385
bicycle,18,129,313,0.2918552036199095
bicycle,19,135,193,0.4115853658536585
bicycle,20,109,165,0.3978102189781022
bicycle,21,103,100,0.5073891625615764
bicycle,22,121,79,0.605
bicycle,23,176,86,0.6717557251908397
bicycle,24,404,179,0.692967409948542
bicycle,25,252,81,0.7567567567567568
bicycle,26,147,34,0.8121546961325967
bicycle,27,163,32,0.8358974358974359
bicycle,28,734,63,0.9209535759096612
bicycle,29,176,22,0.8888888888888888
bicycle,30,283,12,0.9593220338983051
big,16,79,877,0.08263598326359832
big,17,28,245,0.10256410256410256
big,18,100,342,0.22624434389140272
big,19,95,233,0.2896341463414634
big,20,96,178,0.35036496350364965
big,21,87,116,0.42857142857142855
big,22,115,85,0.575
big,23,165,97,0.6297709923664122
big,24,393,190,0.6740994854202401
big,25,248,85,0.7447447447447447
big,26,154,27,0.850828729281768
big,27,154,41,0.7897435897435897
big,28,724,73,0.9084065244667503
big,29,162,36,0.8181818181818182
big,30,277,18,0.9389830508474576
bird,16,455,501,0.47594142259414224
bird,17,127,146,0.4652014652014652
bird,18,277,165,0.6266968325791855
bird,19,217,111,0.6615853658536586
bird,20,208,66,0.7591240875912408
bird,21,143,60,0.7044334975369458
bird,22,161,39,0.805
bird,23,218,44,0.8320610687022901
bird,24,511,72,0.8765008576329331
bird,25,305,28,0.9159159159159159
bird,26,173,8,0.9558011049723757
bird,27,183,12,0.9384615384615385
bird,28,776,21,0.973651191969887
bird,29,185,13,0.9343434343434344
bird,30,286,9,0.9694915254237289
bite,16,129,827,0.13493723849372385
bite,17,47,226,0.17216117216117216
bite,18,126,316,0.2850678733031674
bite,19,118,210,0.3597560975609756
bite,20,102,172,0.3722627737226277
bite,21,92,111,0.45320197044334976
bite,22,118,82,0.59
bite,23,168,94,0.6412213740458015
bite,24,383,200,0.6569468267581475
bite,25,242,91,0.7267267267267268
bite,26,142,39,0.7845303867403315
bite,27,151,44,0.7743589743589744
bite,28,724,73,0.9084065244667503
bite,29,160,38,0.8080808080808081
bite,30,266,29,0.9016949152542373
black,16,21,935,0.021966527196652718
black,17,17,256,0.06227106227106227
black,18,35,407,0.07918552036199095
black,19,38,290,0.11585365853658537
black,20,39,235,0.14233576642335766
black,21,33,170,0.1625615763546798
black,22,63,137,0.315
black,23,97,165,0.3702290076335878
black,24,237,346,0.4065180102915952
black,25,159,174,0.4774774774774775
black,26,93,88,0.5138121546961326
black,27,96,99,0.49230769230769234
black,28,578,219,0.7252195734002509
black,29,131,67,0.6616161616161617
black,30,241,54,0.8169491525423729
blanket,16,170,786,0.17782426778242677
blanket,17,61,212,0.22344322344322345
blanket,18,171,271,0.38687782805429866
blanket,19,155,173,0.4725609756097561
blanket,20,140,134,0.5109489051094891
blanket,21,117,86,0.5763546798029556
blanket,22,130,70,0.65
blanket,23,203,59,0.7748091603053435
blanket,24,462,121,0.7924528301886793
blanket,25,278,55,0.8348348348348348
blanket,26,157,24,0.8674033149171271
blanket,27,170,25,0.8717948717948718
blanket,28,757,40,0.9498117942283564
blanket,29,182,16,0.9191919191919192
blanket,30,283,12,0.9593220338983051
block,16,178,778,0.18619246861924685
block,17,60,213,0.21978021978021978
block,18,165,277,0.3733031674208145
block,19,137,191,0.4176829268292683
block,20,123,151,0.4489051094890511
block,21,99,104,0.4876847290640394
block,22,118,82,0.59
block,23,171,91,0.6526717557251909
block,24,390,193,0.6689536878216124
block,25,237,96,0.7117117117117117
block,26,137,44,0.7569060773480663
block,27,157,38,0.8051282051282052
block,28,719,78,0.9021329987452948
block,29,158,40,0.797979797979798
block,30,275,20,0.9322033898305084
blow,16,69,887,0.07217573221757322
blow,17,15,258,0.054945054945054944
blow,18,76,366,0.17194570135746606
blow,19,80,248,0.24390243902439024
blow,20,73,201,0.2664233576642336
blow,21,55,148,0.270935960591133
blow,22,86,114,0.43
blow,23,117,145,0.44656488549618323
blow,24,330,253,0.5660377358490566
blow,25,210,123,0.6306306306306306
blow,26,123,58,0.6795580110497238
blow,27,133,62,0.6820512820512821
blow,28,688,109,0.863237139272271
blow,29,138,60,0.696969696969697
blow,30,253,42,0.8576271186440678
blue,16,84,872,0.08786610878661087
blue,17,37,236,0.13553113553113552
blue,18,103,339,0.2330316742081448
blue,19,101,227,0.3079268292682927
blue,20,85,189,0.3102189781021898
blue,21,77,126,0.3793103448275862
blue,22,105,95,0.525
blue,23,146,116,0.5572519083969466
blue,24,380,203,0.6518010291595198
blue,25,232,101,0.6966966966966966
blue,26,126,55,0.6961325966850829
blue,27,144,51,0.7384615384615385
blue,28,695,102,0.8720200752823086
blue,29,158,40,0.797979797979798
blue,30,269,26,0.911864406779661
boat,16,170,786,0.17782426778242677
boat,17,60,213,0.21978021978021978
boat,18,178,264,0.40271493212669685
boat,19,156,172,0.47560975609756095
boat,20,143,131,0.5218978102189781
boat,21,104,99,0.5123152709359606
boat,22,136,64,0.68
boat,23,191,71,0.7290076335877863
boat,24,441,142,0.7564322469982847
boat,25,265,68,0.7957957957957958
boat,26,153,28,0.8453038674033149
boat,27,167,28,0.8564102564102564
boat,28,758,39,0.9510664993726474
boat,29,171,27,0.8636363636363636
boat,30,281,14,0.9525423728813559
book,16,500,456,0.5230125523012552
book,17,143,130,0.5238095238095238
book,18,316,126,0.7149321266968326
book,19,264,64,0.8048780487804879
book,20,227,47,0.8284671532846716
book,21,163,40,0.8029556650246306
book,22,164,36,0.82
book,23,242,20,0.9236641221374046
book,24,531,52,0.9108061749571184
book,25,308,25,0.924924924924925
book,26,170,11,0.9392265193370166
book,27,187,8,0.958974358974359
book,28,783,14,0.9824341279799247
book,29,188,10,0.9494949494949495
book,30,286,9,0.9694915254237289
boots,16,93,863,0.09728033472803348
boots,17,38,235,0.1391941391941392
boots,18,117,325,0.2647058823529412
boots,19,102,226,0.31097560975609756
boots,20,115,159,0.4197080291970803
boots,21,94,109,0.4630541871921182
boots,22,118,82,0.59
boots,23,171,91,0.6526717557251909
boots,24,382,201,0.6552315608919382
boots,25,231,102,0.6936936936936937
boots,26,127,54,0.7016574585635359
boots,27,150,45,0.7692307692307693
boots,28,683,114,0.8569636135508155
boots,29,166,32,0.8383838383838383
boots,30,260,35,0.8813559322033898
bottle,16,403,553,0.4215481171548117
bottle,17,97,176,0.3553113553113553
bottle,18,216,226,0.48868778280542985
bottle,19,174,154,0.5304878048780488
bottle,20,159,115,0.5802919708029197
bottle,21,124,79,0.6108374384236454
bottle,22,140,60,0.7
bottle,23,185,77,0.7061068702290076
bottle,24,427,156,0.7324185248713551
bottle,25,263,70,0.7897897897897898
bottle,26,156,25,0.861878453038674
bottle,27,162,33,0.8307692307692308
bottle,28,735,62,0.9222082810539524
bottle,29,170,28,0.8585858585858586
bottle,30,273,22,0.9254237288135593
bowl,16,103,853,0.10774058577405858
bowl,17,33,240,0.12087912087912088
bowl,18,113,329,0.25565610859728505
bowl,19,108,220,0.32926829268292684
bowl,20,95,179,0.3467153284671533
bowl,21,85,118,0.4187192118226601
bowl,22,99,101,0.495
bowl,23,151,111,0.5763358778625954
bowl,24,373,210,0.6397941680960549
bowl,25,236,97,0.7087087087087087
bowl,26,136,45,0.7513812154696132
bowl,27,149,46,0.764102564102564
bowl,28,709,88,0.8895859473023839
bowl,29,159,39,0.803030303030303
bowl,30,279,16,0.9457627118644067
box,16,112,844,0.11715481171548117
box,17,47,226,0.17216117216117216
box,18,124,318,0.28054298642533937
box,19,120,208,0.36585365853658536
box,20,106,168,0.38686131386861317
box,21,89,114,0.43842364532019706
box,22,110,90,0.55
box,23,160,102,0.6106870229007634
box,24,382,201,0.6552315608919382
box,25,238,95,0.7147147147147147
box,26,136,45,0.7513812154696132
box,27,162,33,0.8307692307692308
box,28,703,94,0.8820577164366374
box,29,168,30,0.8484848484848485
box,30,272,23,0.9220338983050848
boy,16,75,881,0.07845188284518828
boy,17,32,241,0.11721611721611722
boy,18,98,344,0.22171945701357465
boy,19,101,227,0.3079268292682927
boy,20,87,187,0.3175182481751825
boy,21,76,127,0.37438423645320196
boy,22,91,109,0.455
boy,23,146,116,0.5572519083969466
boy,24,339,244,0.58147512864494
boy,25,216,117,0.6486486486486487
boy,26,135,46,0.7458563535911602
boy,27,149,46,0.764102564102564
boy,28,681,116,0.8544542032622334
boy,29,159,39,0.803030303030303
boy,30,265,30,0.8983050847457628
bread,16,141,815,0.14748953974895398
bread,17,38,235,0.1391941391941392
bread,18,132,310,0.2986425339366516
bread,19,123,205,0.375
bread,20,112,162,0.40875912408759124
bread,21,99,104,0.4876847290640394
bread,22,117,83,0.585
bread,23,167,95,0.6374045801526718
bread,24,410,173,0.7032590051457976
bread,25,257,76,0.7717717717717718
bread,26,144,37,0.7955801104972375
bread,27,163,32,0.8358974358974359
bread,28,740,57,0.9284818067754078
bread,29,179,19,0.9040404040404041
bread,30,278,17,0.9423728813559322
break,16,20,936,0.02092050209205021
break,17,8,265,0.029304029304029304
break,18,40,402,0.09049773755656108
break,19,42,286,0.12804878048780488
break,20,52,222,0.1897810218978102
break,21,44,159,0.21674876847290642
break,22,79,121,0.395
break,23,125,137,0.4770992366412214
break,24,282,301,0.483704974271012
break,25,190,143,0.5705705705705706
break,26,125,56,0.6906077348066298
break,27,124,71,0.6358974358974359
break,28,665,132,0.8343789209535759
break,29,148,50,0.7474747474747475
break,30,265,30,0.8983050847457628
breakfast,16,53,903,0.05543933054393305
breakfast,17,21,252,0.07692307692307693
breakfast,18,65,377,0.14705882352941177
breakfast,19,68,260,0.2073170731707317
breakfast,20,69,205,0.2518248175182482
breakfast,21,65,138,0.32019704433497537
breakfast,22,86,114,0.43
breakfast,23,129,133,0.49236641221374045
breakfast,24,315,268,0.5403087478559176
breakfast,25,207,126,0.6216216216216216
breakfast,26,110,71,0.6077348066298343
breakfast,27,134,61,0.6871794871794872
breakfast,28,657,140,0.8243412797992472
breakfast,29,155,43,0.7828282828282829
breakfast,30,256,39,0.8677966101694915
bring,16,18,938,0.01882845188284519
bring,17,9,264,0.03296703296703297
bring,18,29,413,0.06561085972850679
bring,19,32,296,0.0975609756097561
bring,20,30,244,0.10948905109489052
bring,21,34,169,0.16748768472906403
bring,22,40,160,0.2
bring,23,88,174,0.33587786259541985
bring,24,198,385,0.33962264150943394
bring,25,145,188,0.43543543543543545
bring,26,92,89,0.5082872928176796
bring,27,98,97,0.5025641025641026
bring,28,541,256,0.6787954830614805
bring,29,120,78,0.6060606060606061
bring,30,219,76,0.7423728813559322
broken,16,37,919,0.038702928870292884
broken,17,16,257,0.05860805860805861
broken,18,59,383,0.1334841628959276
broken,19,67,261,0.20426829268292682
broken,20,78,196,0.2846715328467153
broken,21,66,137,0.3251231527093596
broken,22,99,101,0.495
broken,23,153,109,0.583969465648855
broken,24,355,228,0.6089193825042881
broken,25,222,111,0.6666666666666666
broken,26,141,40,0.7790055248618785
broken,27,142,53,0.7282051282051282
broken,28,708,89,0.8883312421580929
broken,29,160,38,0.8080808080808081
broken,30,273,22,0.9254237288135593
broom,16,90,866,0.09414225941422594
broom,17,28,245,0.10256410256410256
broom,18,79,363,0.17873303167420815
broom,19,88,240,0.2682926829268293
broom,20,75,199,0.2737226277372263
broom,21,73,130,0.35960591133004927
broom,22,83,117,0.415
broom,23,136,126,0.5190839694656488
broom,24,325,258,0.5574614065180102
broom,25,207,126,0.6216216216216216
broom,26,124,57,0.6850828729281768
broom,27,138,57,0.7076923076923077
broom,28,666,131,0.835633626097867
broom,29,144,54,0.7272727272727273
broom,30,251,44,0.8508474576271187
brother,16,71,885,0.07426778242677824
brother,17,36,237,0.13186813186813187
brother,18,64,378,0.14479638009049775
brother,19,59,269,0.1798780487804878
brother,20,50,224,0.18248175182481752
brother,21,52,151,0.2561576354679803
brother,22,52,148,0.26
brother,23,90,172,0.3435114503816794
brother,24,204,379,0.34991423670668953
brother,25,131,202,0.3933933933933934
brother,26,93,88,0.5138121546961326
brother,27,94,101,0.48205128205128206
brother,28,483,314,0.6060225846925973
brother,29,110,88,0.5555555555555556
brother,30,188,107,0.6372881355932203
brown,16,15,941,0.015690376569037656
brown,17,4,269,0.014652014652014652
brown,18,33,409,0.0746606334841629
brown,19,35,293,0.10670731707317073
brown,20,28,246,0.10218978102189781
brown,21,29,174,0.14285714285714285
brown,22,51,149,0.255
brown,23,86,176,0.3282442748091603
brown,24,207,376,0.35506003430531735
brown,25,143,190,0.4294294294294294
brown,26,82,99,0.4530386740331492
brown,27,90,105,0.46153846153846156
brown,28,527,270,0.6612296110414053
brown,29,111,87,0.5606060606060606
brown,30,225,70,0.7627118644067796
brush,16,158,798,0.16527196652719664
brush,17,41,232,0.15018315018315018
brush,18,141,301,0.3190045248868778
brush,19,119,209,0.3628048780487805
brush,20,109,165,0.3978102189781022
brush,21,89,114,0.43842364532019706
brush,22,116,84,0.58
brush,23,166,96,0.6335877862595419
brush,24,404,179,0.692967409948542
brush,25,232,101,0.6966966966966966
brush,26,133,48,0.7348066298342542
brush,27,154,41,0.7897435897435897
brush,28,715,82,0.8971141781681304
brush,29,163,35,0.8232323232323232
brush,30,272,23,0.9220338983050848
bubbles,16,344,612,0.3598326359832636
bubbles,17,105,168,0.38461538461538464
bubbles,18,255,187,0.5769230769230769
bubbles,19,208,120,0.6341463414634146
bubbles,20,184,90,0.6715328467153284
bubbles,21,131,72,0.645320197044335
bubbles,22,159,41,0.795
bubbles,23,222,40,0.8473282442748091
bubbles,24,504,79,0.8644939965694682
bubbles,25,298,35,0.8948948948948949
bubbles,26,165,16,0.9116022099447514
bubbles,27,179,16,0.9179487179487179
bubbles,28,775,22,0.972396486825596
bubbles,29,182,16,0.9191919191919192
bubbles,30,290,5,0.9830508474576272
bucket,16,30,926,0.03138075313807531
bucket,17,15,258,0.054945054945054944
bucket,18,40,402,0.09049773755656108
bucket,19,55,273,0.1676829268292683
bucket,20,38,236,0.1386861313868613
bucket,21,48,155,0.23645320197044334
bucket,22,57,143,0.285
bucket,23,94,168,0.35877862595419846
bucket,24,242,341,0.41509433962264153
bucket,25,160,173,0.4804804804804805
bucket,26,93,88,0.5138121546961326
bucket,27,106,89,0.5435897435897435
bucket,28,576,221,0.7227101631116688
bucket,29,124,74,0.6262626262626263
bucket,30,229,66,0.7762711864406779
bug,16,136,820,0.14225941422594143
bug,17,50,223,0.18315018315018314
bug,18,156,286,0.35294117647058826
bug,19,136,192,0.4146341463414634
bug,20,123,151,0.4489051094890511
bug,21,102,101,0.5024630541871922
bug,22,118,82,0.59
bug,23,182,80,0.6946564885496184
bug,24,428,155,0.7341337907375644
bug,25,248,85,0.7447447447447447
bug,26,151,30,0.8342541436464088
bug,27,154,41,0.7897435897435897
bug,28,734,63,0.9209535759096612
bug,29,165,33,0.8333333333333334
bug,30,271,24,0.9186440677966101
build,16,8,948,0.008368200836820083
build,17,4,269,0.014652014652014652
build,18,15,427,0.033936651583710405
build,19,18,310,0.054878048780487805
build,20,18,256,0.06569343065693431
